    0.508450  8.333440e-07
    0.508500  8.329200e-07
    0.508550  8.324960e-07
    0.508600  8.320720e-07
    0.508650  8.316480e-07
    0.508700  8.312240e-07
    0.508750  8.308000e-07
    0.508800  8.303760e-07
    0.508850  8.299520e-07
    0.508900  8.295280e-07
    0.508950  8.291040e-07
    0.509000  8.286800e-07
    0.509050  8.282560e-07
    0.509100  8.278320e-07
    0.509150  8.274080e-07
    0.509200  8.269840e-07
    0.509250  8.265600e-07
    0.509300  8.261360e-07
    0.509350  8.257120e-07
    0.509400  8.252880e-07
    0.509450  8.248640e-07
    0.509500  8.244400e-07
    0.509550  8.240160e-07
    0.509600  8.235920e-07
    0.509650  8.231680e-07
    0.509700  8.227440e-07
    0.509750  8.223200e-07
    0.509800  8.218960e-07
    0.509850  8.214720e-07
    0.509900  8.210480e-07
    0.509950  8.206240e-07
    0.510000  8.202000e-07
    0.510050  8.197760e-07
    0.510100  8.193520e-07
    0.510150  8.189280e-07
    0.510200  8.185040e-07
    0.510250  8.180800e-07
    0.510300  8.176560e-07
    0.510350  8.172320e-07
    0.510400  8.168080e-07
    0.510450  8.163840e-07
    0.510500  8.159600e-07
    0.510550  8.155360e-07
    0.510600  8.151120e-07
    0.510650  8.146880e-07
    0.510700  8.142640e-07
    0.510750  8.138400e-07
    0.510800  8.134160e-07
    0.510850  8.129920e-07
    0.510900  8.125680e-07
    0.510950  8.121440e-07
    0.511000  8.117200e-07
    0.511050  8.112960e-07
    0.511100  8.108720e-07
    0.511150  8.104480e-07
    0.511200  8.100240e-07
    0.511250  8.096000e-07
    0.511300  8.091760e-07
    0.511350  8.087520e-07
    0.511400  8.083280e-07
    0.511450  8.079040e-07
    0.511500  8.074800e-07
    0.511550  8.070560e-07
    0.511600  8.066320e-07
    0.511650  8.062080e-07
    0.511700  8.057840e-07
    0.511750  8.053600e-07
    0.511800  8.049360e-07
    0.511850  8.045120e-07
    0.511900  8.040880e-07
    0.511950  8.036640e-07
    0.512000  8.032400e-07
    0.512050  8.028160e-07
    0.512100  8.023920e-07
    0.512150  8.019680e-07
    0.512200  8.015440e-07
    0.512250  8.011200e-07
    0.512300  8.006960e-07
    0.512350  8.002720e-07
    0.512400  7.998480e-07
    0.512450  7.994240e-07
    0.512500  7.990000e-07
    0.512550  7.985760e-07
    0.512600  7.981520e-07
    0.512650  7.977280e-07
    0.512700  7.973040e-07
    0.512750  7.968800e-07
    0.512800  7.964560e-07
    0.512850  7.960320e-07
    0.512900  7.956080e-07
    0.512950  7.951840e-07
    0.513000  7.947600e-07
    0.513050  7.943360e-07
    0.513100  7.939120e-07
    0.513150  7.934880e-07
    0.513200  7.930640e-07
    0.513250  7.926400e-07
    0.513300  7.922160e-07
    0.513350  7.917920e-07
    0.513400  7.913680e-07
    0.513450  7.909440e-07
    0.513500  7.905200e-07
    0.513550  7.900960e-07
    0.513600  7.896720e-07
    0.513650  7.892480e-07
    0.513700  7.888240e-07
    0.513750  7.884000e-07
    0.513800  7.879760e-07
    0.513850  7.875520e-07
    0.513900  7.871280e-07
    0.513950  7.867040e-07
    0.514000  7.862800e-07
    0.514050  7.858560e-07
    0.514100  7.854320e-07
    0.514150  7.850080e-07
    0.514200  7.845840e-07
    0.514250  7.841600e-07
    0.514300  7.837360e-07
    0.514350  7.833120e-07
    0.514400  7.828880e-07
    0.514450  7.824640e-07
    0.514500  7.820400e-07
    0.514550  7.816160e-07
    0.514600  7.811920e-07
    0.514650  7.807680e-07
    0.514700  7.803440e-07
    0.514750  7.799200e-07
    0.514800  7.794960e-07
    0.514850  7.790720e-07
    0.514900  7.786480e-07
    0.514950  7.782240e-07
    0.515000  7.778000e-07
    0.515050  7.773760e-07
    0.515100  7.769520e-07
    0.515150  7.765280e-07
    0.515200  7.761040e-07
    0.515250  7.756800e-07
    0.515300  7.752560e-07
    0.515350  7.748320e-07
    0.515400  7.744080e-07
    0.515450  7.739840e-07
    0.515500  7.735600e-07
    0.515550  7.731360e-07
    0.515600  7.727120e-07
    0.515650  7.722880e-07
    0.515700  7.718640e-07
    0.515750  7.714400e-07
    0.515800  7.710160e-07
    0.515850  7.705920e-07
    0.515900  7.701680e-07
    0.515950  7.697440e-07
    0.516000  7.693200e-07
    0.516050  7.688960e-07
    0.516100  7.684720e-07
    0.516150  7.680480e-07
    0.516200  7.676240e-07
    0.516250  7.672000e-07
    0.516300  7.667760e-07
    0.516350  7.663520e-07
    0.516400  7.659280e-07
    0.516450  7.655040e-07
    0.516500  7.650800e-07
    0.516550  7.646560e-07
    0.516600  7.642320e-07
    0.516650  7.638080e-07
    0.516700  7.633840e-07
    0.516750  7.629600e-07
    0.516800  7.625360e-07
    0.516850  7.621120e-07
    0.516900  7.616880e-07
    0.516950  7.612640e-07
    0.517000  7.608400e-07
    0.517050  7.604160e-07
    0.517100  7.599920e-07
    0.517150  7.595680e-07
    0.517200  7.591440e-07
    0.517250  7.587200e-07
    0.517300  7.582960e-07
    0.517350  7.578720e-07
    0.517400  7.574480e-07
    0.517450  7.570240e-07
    0.517500  7.566000e-07
    0.517550  7.561760e-07
    0.517600  7.557520e-07
    0.517650  7.553280e-07
    0.517700  7.549040e-07
    0.517750  7.544800e-07
    0.517800  7.540560e-07
    0.517850  7.536320e-07
    0.517900  7.532080e-07
    0.517950  7.527840e-07
    0.518000  7.523600e-07
    0.518050  7.519360e-07
    0.518100  7.515120e-07
    0.518150  7.510880e-07
    0.518200  7.506640e-07
    0.518250  7.502400e-07
    0.518300  7.498160e-07
    0.518350  7.493920e-07
    0.518400  7.489680e-07
    0.518450  7.485440e-07
    0.518500  7.481200e-07
    0.518550  7.476960e-07
    0.518600  7.472720e-07
    0.518650  7.468480e-07
    0.518700  7.464240e-07
    0.518750  7.460000e-07
    0.518800  7.455760e-07
    0.518850  7.451520e-07
    0.518900  7.447280e-07
    0.518950  7.443040e-07
    0.519000  7.438800e-07
    0.519050  7.434560e-07
    0.519100  7.430320e-07
    0.519150  7.426080e-07
    0.519200  7.421840e-07
    0.519250  7.417600e-07
    0.519300  7.413360e-07
    0.519350  7.409120e-07
    0.519400  7.404880e-07
    0.519450  7.400640e-07
    0.519500  7.396400e-07
    0.519550  7.392160e-07
    0.519600  7.387920e-07
    0.519650  7.383680e-07
    0.519700  7.379440e-07
    0.519750  7.375200e-07
    0.519800  7.370960e-07
    0.519850  7.366720e-07
    0.519900  7.362480e-07
    0.519950  7.358240e-07
    0.520000  7.354000e-07
    0.520050  7.349760e-07
    0.520100  7.345520e-07
    0.520150  7.341280e-07
    0.520200  7.337040e-07
    0.520250  7.332800e-07
    0.520300  7.328560e-07
    0.520350  7.324320e-07
    0.520400  7.320080e-07
    0.520450  7.315840e-07
    0.520500  7.311600e-07
    0.520550  7.307360e-07
    0.520600  7.303120e-07
    0.520650  7.298880e-07
    0.520700  7.294640e-07
    0.520750  7.290400e-07
    0.520800  7.286160e-07
    0.520850  7.281920e-07
    0.520900  7.277680e-07
    0.520950  7.273440e-07
    0.521000  7.269200e-07
    0.521050  7.264960e-07
    0.521100  7.260720e-07
    0.521150  7.256480e-07
    0.521200  7.252240e-07
    0.521250  7.248000e-07
    0.521300  7.243760e-07
    0.521350  7.239520e-07
    0.521400  7.235280e-07
    0.521450  7.231040e-07
    0.521500  7.226800e-07
    0.521550  7.222560e-07
    0.521600  7.218320e-07
    0.521650  7.214080e-07
    0.521700  7.209840e-07
    0.521750  7.205600e-07
    0.521800  7.201360e-07
    0.521850  7.197120e-07
    0.521900  7.192880e-07
    0.521950  7.188640e-07
    0.522000  7.184400e-07
    0.522050  7.180160e-07
    0.522100  7.175920e-07
    0.522150  7.171679e-07
    0.522200  7.167440e-07
    0.522250  7.163200e-07
    0.522300  7.158960e-07
    0.522350  7.154720e-07
    0.522400  7.150480e-07
    0.522450  7.146240e-07
    0.522500  7.142000e-07
    0.522550  7.137760e-07
    0.522600  7.133520e-07
    0.522650  7.129280e-07
    0.522700  7.125040e-07
    0.522750  7.120800e-07
    0.522800  7.116560e-07
    0.522850  7.112320e-07
    0.522900  7.108080e-07
    0.522950  7.103840e-07
    0.523000  7.099600e-07
    0.523050  7.095360e-07
    0.523100  7.091120e-07
    0.523150  7.086880e-07
    0.523200  7.082640e-07
    0.523250  7.078400e-07
    0.523300  7.074159e-07
    0.523350  7.069920e-07
    0.523400  7.065680e-07
    0.523450  7.061440e-07
    0.523500  7.057200e-07
    0.523550  7.052960e-07
    0.523600  7.048720e-07
    0.523650  7.044480e-07
    0.523700  7.040240e-07
    0.523750  7.036000e-07
    0.523800  7.031760e-07
    0.523850  7.027520e-07
    0.523900  7.023280e-07
    0.523950  7.019040e-07
    0.524000  7.014800e-07
    0.524050  7.010560e-07
    0.524100  7.006320e-07
    0.524150  7.002080e-07
    0.524200  6.997840e-07
    0.524250  6.993600e-07
    0.524300  6.989360e-07
    0.524350  6.985120e-07
    0.524400  6.980880e-07
    0.524450  6.976639e-07
    0.524500  6.972400e-07
    0.524550  6.968160e-07
    0.524600  6.963920e-07
    0.524650  6.959680e-07
    0.524700  6.955440e-07
    0.524750  6.951200e-07
    0.524800  6.946960e-07
    0.524850  6.942720e-07
    0.524900  6.938480e-07
    0.524950  6.934240e-07
    0.525000  6.929999e-07
    0.525050  6.925760e-07
    0.525100  6.921520e-07
    0.525150  6.917280e-07
    0.525200  6.913040e-07
    0.525250  6.908800e-07
    0.525300  6.904560e-07
    0.525350  6.900320e-07
    0.525400  6.896080e-07
    0.525450  6.891840e-07
    0.525500  6.887600e-07
    0.525550  6.883360e-07
    0.525600  6.879119e-07
    0.525650  6.874880e-07
    0.525700  6.870640e-07
    0.525750  6.866400e-07
    0.525800  6.862160e-07
    0.525850  6.857920e-07
    0.525900  6.853680e-07
    0.525950  6.849440e-07
    0.526000  6.845200e-07
    0.526050  6.840960e-07
    0.526100  6.836720e-07
    0.526150  6.832479e-07
    0.526200  6.828240e-07
    0.526250  6.824000e-07
    0.526300  6.819760e-07
    0.526350  6.815520e-07
    0.526400  6.811280e-07
    0.526450  6.807040e-07
    0.526500  6.802800e-07
    0.526550  6.798560e-07
    0.526600  6.794320e-07
    0.526650  6.790080e-07
    0.526700  6.785840e-07
    0.526750  6.781599e-07
    0.526800  6.777360e-07
    0.526850  6.773120e-07
    0.526900  6.768880e-07
    0.526950  6.764640e-07
    0.527000  6.760400e-07
    0.527050  6.756160e-07
    0.527100  6.751920e-07
    0.527150  6.747680e-07
    0.527200  6.743440e-07
    0.527250  6.739200e-07
    0.527300  6.734959e-07
    0.527350  6.730720e-07
    0.527400  6.726480e-07
    0.527450  6.722240e-07
    0.527500  6.718000e-07
    0.527550  6.713760e-07
    0.527600  6.709520e-07
    0.527650  6.705280e-07
    0.527700  6.701040e-07
    0.527750  6.696800e-07
    0.527800  6.692560e-07
    0.527850  6.688320e-07
    0.527900  6.684079e-07
    0.527950  6.679840e-07
    0.528000  6.675600e-07
    0.528050  6.671360e-07
    0.528100  6.667120e-07
    0.528150  6.662880e-07
    0.528200  6.658640e-07
    0.528250  6.654400e-07
    0.528300  6.650160e-07
    0.528350  6.645920e-07
    0.528400  6.641680e-07
    0.528450  6.637439e-07
    0.528500  6.633200e-07
    0.528550  6.628960e-07
    0.528600  6.624720e-07
    0.528650  6.620480e-07
    0.528700  6.616240e-07
    0.528750  6.612000e-07
    0.528800  6.607760e-07
    0.528850  6.603520e-07
    0.528900  6.599280e-07
    0.528950  6.595040e-07
    0.529000  6.590800e-07
    0.529050  6.586559e-07
    0.529100  6.582320e-07
    0.529150  6.578080e-07
    0.529200  6.573840e-07
    0.529250  6.569600e-07
    0.529300  6.565360e-07
    0.529350  6.561120e-07
    0.529400  6.556880e-07
    0.529450  6.552640e-07
    0.529500  6.548400e-07
    0.529550  6.544160e-07
    0.529600  6.539919e-07
    0.529650  6.535680e-07
    0.529700  6.531440e-07
    0.529750  6.527200e-07
    0.529800  6.522960e-07
    0.529850  6.518720e-07
    0.529900  6.514480e-07
    0.529950  6.510240e-07
    0.530000  6.506000e-07
    0.530050  6.501760e-07
    0.530100  6.497520e-07
    0.530150  6.493280e-07
    0.530200  6.489039e-07
    0.530250  6.484800e-07
    0.530300  6.480560e-07
    0.530350  6.476320e-07
    0.530400  6.472080e-07
    0.530450  6.467840e-07
    0.530500  6.463600e-07
    0.530550  6.459360e-07
    0.530600  6.455120e-07
    0.530650  6.450880e-07
    0.530700  6.446640e-07
    0.530750  6.442399e-07
    0.530800  6.438160e-07
    0.530850  6.433920e-07
    0.530900  6.429680e-07
    0.530950  6.425440e-07
    0.531000  6.421200e-07
    0.531050  6.416960e-07
    0.531100  6.412720e-07
    0.531150  6.408480e-07
    0.531200  6.404240e-07
    0.531250  6.400000e-07
    0.531300  6.395760e-07
    0.531350  6.391519e-07
    0.531400  6.387280e-07
    0.531450  6.383040e-07
    0.531500  6.378800e-07
    0.531550  6.374560e-07
    0.531600  6.370320e-07
    0.531650  6.366080e-07
    0.531700  6.361840e-07
    0.531750  6.357600e-07
    0.531800  6.353360e-07
    0.531850  6.349120e-07
    0.531900  6.344879e-07
    0.531950  6.340640e-07
    0.532000  6.336400e-07
    0.532050  6.332160e-07
    0.532100  6.327920e-07
    0.532150  6.323680e-07
    0.532200  6.319440e-07
    0.532250  6.315200e-07
    0.532300  6.310960e-07
    0.532350  6.306720e-07
    0.532400  6.302480e-07
    0.532450  6.298240e-07
    0.532500  6.293999e-07
    0.532550  6.289760e-07
    0.532600  6.285520e-07
    0.532650  6.281280e-07
    0.532700  6.277040e-07
    0.532750  6.272800e-07
    0.532800  6.268560e-07
    0.532850  6.264320e-07
    0.532900  6.260080e-07
    0.532950  6.255840e-07
    0.533000  6.251600e-07
    0.533050  6.247359e-07
    0.533100  6.243120e-07
    0.533150  6.238880e-07
    0.533200  6.234640e-07
    0.533250  6.230400e-07
    0.533300  6.226160e-07
    0.533350  6.221920e-07
    0.533400  6.217680e-07
    0.533450  6.213440e-07
    0.533500  6.209200e-07
    0.533550  6.204960e-07
    0.533600  6.200720e-07
    0.533650  6.196479e-07
    0.533700  6.192240e-07
    0.533750  6.188000e-07
    0.533800  6.183760e-07
    0.533850  6.179520e-07
    0.533900  6.175280e-07
    0.533950  6.171040e-07
    0.534000  6.166800e-07
    0.534050  6.162560e-07
    0.534100  6.158320e-07
    0.534150  6.154080e-07
    0.534200  6.149839e-07
    0.534250  6.145600e-07
    0.534300  6.141360e-07
    0.534350  6.137120e-07
    0.534400  6.132880e-07
    0.534450  6.128640e-07
    0.534500  6.124400e-07
    0.534550  6.120160e-07
    0.534600  6.115920e-07
    0.534650  6.111680e-07
    0.534700  6.107440e-07
    0.534750  6.103200e-07
    0.534800  6.098959e-07
    0.534850  6.094720e-07
    0.534900  6.090480e-07
    0.534950  6.086240e-07
    0.535000  6.082000e-07
    0.535050  6.077760e-07
    0.535100  6.073520e-07
    0.535150  6.069280e-07
    0.535200  6.065040e-07
    0.535250  6.060800e-07
    0.535300  6.056560e-07
    0.535350  6.052319e-07
    0.535400  6.048080e-07
    0.535450  6.043840e-07
    0.535500  6.039600e-07
    0.535550  6.035360e-07
    0.535600  6.031120e-07
    0.535650  6.026880e-07
    0.535700  6.022640e-07
    0.535750  6.018400e-07
    0.535800  6.014160e-07
    0.535850  6.009920e-07
    0.535900  6.005680e-07
    0.535950  6.001439e-07
    0.536000  5.997200e-07
    0.536050  5.992960e-07
    0.536100  5.988720e-07
    0.536150  5.984480e-07
    0.536200  5.980240e-07
    0.536250  5.976000e-07
    0.536300  5.971760e-07
    0.536350  5.967520e-07
    0.536400  5.963280e-07
    0.536450  5.959040e-07
    0.536500  5.954799e-07
    0.536550  5.950560e-07
    0.536600  5.946320e-07
    0.536650  5.942080e-07
    0.536700  5.937840e-07
    0.536750  5.933600e-07
    0.536800  5.929360e-07
    0.536850  5.925120e-07
    0.536900  5.920880e-07
    0.536950  5.916640e-07
    0.537000  5.912400e-07
    0.537050  5.908160e-07
    0.537100  5.903919e-07
    0.537150  5.899680e-07
    0.537200  5.895440e-07
    0.537250  5.891200e-07
    0.537300  5.886960e-07
    0.537350  5.882720e-07
    0.537400  5.878480e-07
    0.537450  5.874240e-07
    0.537500  5.870000e-07
    0.537550  5.865760e-07
    0.537600  5.861520e-07
    0.537650  5.857279e-07
    0.537700  5.853040e-07
    0.537750  5.848800e-07
    0.537800  5.844560e-07
    0.537850  5.840320e-07
    0.537900  5.836080e-07
    0.537950  5.831840e-07
    0.538000  5.827600e-07
    0.538050  5.823360e-07
    0.538100  5.819120e-07
    0.538150  5.814880e-07
    0.538200  5.810640e-07
    0.538250  5.806399e-07
    0.538300  5.802160e-07
    0.538350  5.797920e-07
    0.538400  5.793680e-07
    0.538450  5.789440e-07
    0.538500  5.785200e-07
    0.538550  5.780960e-07
    0.538600  5.776720e-07
    0.538650  5.772480e-07
    0.538700  5.768240e-07
    0.538750  5.764000e-07
    0.538800  5.759759e-07
    0.538850  5.755520e-07
    0.538900  5.751280e-07
    0.538950  5.747040e-07
    0.539000  5.742800e-07
    0.539050  5.738560e-07
    0.539100  5.734320e-07
    0.539150  5.730080e-07
    0.539200  5.725840e-07
    0.539250  5.721600e-07
    0.539300  5.717360e-07
    0.539350  5.713120e-07
    0.539400  5.708879e-07
    0.539450  5.704640e-07
    0.539500  5.700400e-07
    0.539550  5.696160e-07
    0.539600  5.691920e-07
    0.539650  5.687680e-07
    0.539700  5.683440e-07
    0.539750  5.679200e-07
    0.539800  5.674960e-07
    0.539850  5.670720e-07
    0.539900  5.666480e-07
    0.539950  5.662239e-07
    0.540000  5.658000e-07
    0.540050  5.653760e-07
    0.540100  5.649520e-07
    0.540150  5.645280e-07
    0.540200  5.641040e-07
    0.540250  5.636800e-07
    0.540300  5.632560e-07
    0.540350  5.628320e-07
    0.540400  5.624080e-07
    0.540450  5.619840e-07
    0.540500  5.615600e-07
    0.540550  5.611359e-07
    0.540600  5.607120e-07
    0.540650  5.602880e-07
    0.540700  5.598640e-07
    0.540750  5.594400e-07
    0.540800  5.590160e-07
    0.540850  5.585920e-07
    0.540900  5.581680e-07
    0.540950  5.577440e-07
    0.541000  5.573200e-07
    0.541050  5.568960e-07
    0.541100  5.564719e-07
    0.541150  5.560480e-07
    0.541200  5.556240e-07
    0.541250  5.552000e-07
    0.541300  5.547760e-07
    0.541350  5.543520e-07
    0.541400  5.539280e-07
    0.541450  5.535040e-07
    0.541500  5.530800e-07
    0.541550  5.526560e-07
    0.541600  5.522320e-07
    0.541650  5.518080e-07
    0.541700  5.513839e-07
    0.541750  5.509600e-07
    0.541800  5.505360e-07
    0.541850  5.501120e-07
    0.541900  5.496880e-07
    0.541950  5.492640e-07
    0.542000  5.488400e-07
    0.542050  5.484160e-07
    0.542100  5.479920e-07
    0.542150  5.475680e-07
    0.542200  5.471440e-07
    0.542250  5.467199e-07
    0.542300  5.462960e-07
    0.542350  5.458720e-07
    0.542400  5.454480e-07
    0.542450  5.450240e-07
    0.542500  5.446000e-07
    0.542550  5.441760e-07
    0.542600  5.437520e-07
    0.542650  5.433280e-07
    0.542700  5.429040e-07
    0.542750  5.424800e-07
    0.542800  5.420560e-07
    0.542850  5.416319e-07
    0.542900  5.412080e-07
    0.542950  5.407840e-07
    0.543000  5.403600e-07
    0.543050  5.399360e-07
    0.543100  5.395120e-07
    0.543150  5.390880e-07
    0.543200  5.386640e-07
    0.543250  5.382400e-07
    0.543300  5.378160e-07
    0.543350  5.373920e-07
    0.543400  5.369679e-07
    0.543450  5.365440e-07
    0.543500  5.361200e-07
    0.543550  5.356960e-07
    0.543600  5.352720e-07
    0.543650  5.348480e-07
    0.543700  5.344240e-07
    0.543750  5.340000e-07
    0.543800  5.335760e-07
    0.543850  5.331520e-07
    0.543900  5.327280e-07
    0.543950  5.323040e-07
    0.544000  5.318799e-07
    0.544050  5.314560e-07
    0.544100  5.310320e-07
    0.544150  5.306080e-07
    0.544200  5.301840e-07
    0.544250  5.297600e-07
    0.544300  5.293360e-07
    0.544350  5.289120e-07
    0.544400  5.284880e-07
    0.544450  5.280640e-07
    0.544500  5.276400e-07
    0.544550  5.272159e-07
    0.544600  5.267920e-07
    0.544650  5.263680e-07
    0.544700  5.259440e-07
    0.544750  5.255200e-07
    0.544800  5.250960e-07
    0.544850  5.246720e-07
    0.544900  5.242480e-07
    0.544950  5.238240e-07
    0.545000  5.234000e-07
    0.545050  5.229760e-07
    0.545100  5.225520e-07
    0.545150  5.221279e-07
    0.545200  5.217040e-07
    0.545250  5.212800e-07
    0.545300  5.208560e-07
    0.545350  5.204320e-07
    0.545400  5.200080e-07
    0.545450  5.195840e-07
    0.545500  5.191600e-07
    0.545550  5.187360e-07
    0.545600  5.183120e-07
    0.545650  5.178880e-07
    0.545700  5.174639e-07
    0.545750  5.170400e-07
    0.545800  5.166160e-07
    0.545850  5.161920e-07
    0.545900  5.157680e-07
    0.545950  5.153440e-07
    0.546000  5.149200e-07
    0.546050  5.144960e-07
    0.546100  5.140720e-07
    0.546150  5.136480e-07
    0.546200  5.132240e-07
    0.546250  5.128000e-07
    0.546300  5.123759e-07
    0.546350  5.119520e-07
    0.546400  5.115280e-07
    0.546450  5.111040e-07
    0.546500  5.106800e-07
    0.546550  5.102560e-07
    0.546600  5.098320e-07
    0.546650  5.094080e-07
    0.546700  5.089840e-07
    0.546750  5.085600e-07
    0.546800  5.081360e-07
    0.546850  5.077119e-07
    0.546900  5.072880e-07
    0.546950  5.068640e-07
    0.547000  5.064400e-07
    0.547050  5.060160e-07
    0.547100  5.055920e-07
    0.547150  5.051680e-07
    0.547200  5.047440e-07
    0.547250  5.043200e-07
    0.547300  5.038960e-07
    0.547350  5.034720e-07
    0.547400  5.030480e-07
    0.547450  5.026239e-07
    0.547500  5.022000e-07
    0.547550  5.017760e-07
    0.547600  5.013520e-07
    0.547650  5.009280e-07
    0.547700  5.005040e-07
    0.547750  5.000800e-07
    0.547800  4.996560e-07
    0.547850  4.992320e-07
    0.547900  4.988080e-07
    0.547950  4.983840e-07
    0.548000  4.979599e-07
    0.548050  4.975360e-07
    0.548100  4.971120e-07
    0.548150  4.966880e-07
    0.548200  4.962640e-07
    0.548250  4.958400e-07
    0.548300  4.954160e-07
    0.548350  4.949920e-07
    0.548400  4.945680e-07
    0.548450  4.941440e-07
    0.548500  4.937200e-07
    0.548550  4.932960e-07
    0.548600  4.928719e-07
    0.548650  4.924480e-07
    0.548700  4.920240e-07
    0.548750  4.916000e-07
    0.548800  4.911760e-07
    0.548850  4.907520e-07
    0.548900  4.903280e-07
    0.548950  4.899040e-07
    0.549000  4.894800e-07
    0.549050  4.890560e-07
    0.549100  4.886320e-07
    0.549150  4.882079e-07
    0.549200  4.877840e-07
    0.549250  4.873600e-07
    0.549300  4.869360e-07
    0.549350  4.865120e-07
    0.549400  4.860880e-07
    0.549450  4.856640e-07
    0.549500  4.852400e-07
    0.549550  4.848160e-07
    0.549600  4.843920e-07
    0.549650  4.839680e-07
    0.549700  4.835440e-07
    0.549750  4.831199e-07
    0.549800  4.826960e-07
    0.549850  4.822720e-07
    0.549900  4.818480e-07
    0.549950  4.814240e-07
    0.550000  4.810000e-07
    0.550050  4.809490e-07
    0.550100  4.808980e-07
    0.550150  4.808469e-07
    0.550200  4.807960e-07
    0.550250  4.807450e-07
    0.550300  4.806940e-07
    0.550350  4.806430e-07
    0.550400  4.805920e-07
    0.550450  4.805410e-07
    0.550500  4.804900e-07
    0.550550  4.804390e-07
    0.550600  4.803880e-07
    0.550650  4.803370e-07
    0.550700  4.802860e-07
    0.550750  4.802350e-07
    0.550800  4.801840e-07
    0.550850  4.801330e-07
    0.550900  4.800820e-07
    0.550950  4.800310e-07
    0.551000  4.799800e-07
    0.551050  4.799290e-07
    0.551100  4.798780e-07
    0.551150  4.798270e-07
    0.551200  4.797760e-07
    0.551250  4.797250e-07
    0.551300  4.796740e-07
    0.551350  4.796230e-07
    0.551400  4.795720e-07
    0.551450  4.795210e-07
    0.551500  4.794700e-07
    0.551550  4.794190e-07
    0.551600  4.793680e-07
    0.551650  4.793170e-07
    0.551700  4.792660e-07
    0.551750  4.792150e-07
    0.551800  4.791640e-07
    0.551850  4.791130e-07
    0.551900  4.790620e-07
    0.551950  4.790110e-07
    0.552000  4.789600e-07
    0.552050  4.789090e-07
    0.552100  4.788580e-07
    0.552150  4.788070e-07
    0.552200  4.787560e-07
    0.552250  4.787050e-07
    0.552300  4.786540e-07
    0.552350  4.786030e-07
    0.552400  4.785520e-07
    0.552450  4.785010e-07
    0.552500  4.784500e-07
    0.552550  4.783990e-07
    0.552600  4.783480e-07
    0.552650  4.782970e-07
    0.552700  4.782460e-07
    0.552750  4.781950e-07
    0.552800  4.781440e-07
    0.552850  4.780930e-07
    0.552900  4.780420e-07
    0.552950  4.779910e-07
    0.553000  4.779400e-07
    0.553050  4.778890e-07
    0.553100  4.778380e-07
    0.553150  4.777870e-07
    0.553200  4.777360e-07
    0.553250  4.776850e-07
    0.553300  4.776340e-07
    0.553350  4.775830e-07
    0.553400  4.775320e-07
    0.553450  4.774810e-07
    0.553500  4.774300e-07
    0.553550  4.773790e-07
    0.553600  4.773280e-07
    0.553650  4.772770e-07
    0.553700  4.772260e-07
    0.553750  4.771750e-07
    0.553800  4.771240e-07
    0.553850  4.770730e-07
    0.553900  4.770220e-07
    0.553950  4.769710e-07
    0.554000  4.769200e-07
    0.554050  4.768690e-07
    0.554100  4.768180e-07
    0.554150  4.767670e-07
    0.554200  4.767160e-07
    0.554250  4.766650e-07
    0.554300  4.766140e-07
    0.554350  4.765630e-07
    0.554400  4.765120e-07
    0.554450  4.764610e-07
    0.554500  4.764100e-07
    0.554550  4.763590e-07
    0.554600  4.763080e-07
    0.554650  4.762570e-07
    0.554700  4.762060e-07
    0.554750  4.761550e-07
    0.554800  4.761040e-07
    0.554850  4.760530e-07
    0.554900  4.760020e-07
    0.554950  4.759510e-07
    0.555000  4.759000e-07
    0.555050  4.758490e-07
    0.555100  4.757980e-07
    0.555150  4.757470e-07
    0.555200  4.756960e-07
    0.555250  4.756450e-07
    0.555300  4.755940e-07
    0.555350  4.755430e-07
    0.555400  4.754920e-07
    0.555450  4.754410e-07
    0.555500  4.753900e-07
    0.555550  4.753390e-07
    0.555600  4.752880e-07
    0.555650  4.752370e-07
    0.555700  4.751860e-07
    0.555750  4.751350e-07
    0.555800  4.750840e-07
    0.555850  4.750330e-07
    0.555900  4.749820e-07
    0.555950  4.749310e-07
    0.556000  4.748800e-07
    0.556050  4.748290e-07
    0.556100  4.747780e-07
    0.556150  4.747270e-07
    0.556200  4.746760e-07
    0.556250  4.746250e-07
    0.556300  4.745740e-07
    0.556350  4.745230e-07
    0.556400  4.744720e-07
    0.556450  4.744210e-07
    0.556500  4.743700e-07
    0.556550  4.743190e-07
    0.556600  4.742680e-07
    0.556650  4.742170e-07
    0.556700  4.741660e-07
    0.556750  4.741150e-07
    0.556800  4.740640e-07
    0.556850  4.740130e-07
    0.556900  4.739620e-07
    0.556950  4.739110e-07
    0.557000  4.738600e-07
    0.557050  4.738090e-07
    0.557100  4.737580e-07
    0.557150  4.737070e-07
    0.557200  4.736560e-07
    0.557250  4.736050e-07
    0.557300  4.735540e-07
    0.557350  4.735030e-07
    0.557400  4.734520e-07
    0.557450  4.734010e-07
    0.557500  4.733500e-07
    0.557550  4.732990e-07
    0.557600  4.732480e-07
    0.557650  4.731970e-07
    0.557700  4.731460e-07
    0.557750  4.730950e-07
    0.557800  4.730440e-07
    0.557850  4.729930e-07
    0.557900  4.729420e-07
    0.557950  4.728910e-07
    0.558000  4.728400e-07
    0.558050  4.727890e-07
    0.558100  4.727380e-07
    0.558150  4.726870e-07
    0.558200  4.726360e-07
    0.558250  4.725850e-07
    0.558300  4.725340e-07
    0.558350  4.724830e-07
    0.558400  4.724320e-07
